vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-02T10:58:37.000,2020-01-02T11:31:46.000,1,3.98,1,N,100,144,1,21,0,0.5,7.29,0,0.3,31.59,2.5
2,2020-01-05T17:45:15.000,2020-01-05T17:53:36.000,6,2.40,1,N,43,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-01T01:52:37.000,2020-01-01T02:02:56.000,5,1.33,1,N,230,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-01T00:16:53.000,2020-01-01T00:23:05.000,6,1.07,1,N,144,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-03T14:06:08.000,2020-01-03T14:09:14.000,1,0.30,1,Y,161,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-04T15:51:56.000,2020-01-04T15:58:26.000,2,0.91,1,N,233,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-02T11:44:46.000,2020-01-02T11:49:14.000,1,0.63,1,N,237,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-05T16:34:54.000,2020-01-05T16:36:52.000,1,0.69,1,N,137,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-03T14:02:13.000,2020-01-03T14:11:44.000,1,1.41,1,N,238,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2020-01-06T21:44:26.000,2020-01-06T21:49:43.000,1,1.10,1,N,4,148,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-01-01T01:46:17.000,2020-01-01T02:20:18.000,1,0.00,1,N,25,202,1,24.2,0,0.5,0,0,0.3,25,0
2,2020-01-02T10:46:07.000,2020-01-02T11:12:48.000,1,12.78,1,N,87,221,1,36.5,0,0.5,11.63,18.36,0.3,69.79,2.5
2,2020-01-06T19:05:36.000,2020-01-06T19:14:59.000,1,1.30,1,N,229,164,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2020-01-01T00:17:49.000,2020-01-01T00:31:35.000,5,1.71,1,N,231,234,1,10.5,0.5,0.5,5,0,0.3,19.3,2.5
2,2020-01-04T15:08:41.000,2020-01-04T15:10:47.000,1,0.57,1,N,263,141,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2020-01-03T14:28:21.000,2020-01-03T15:13:19.000,5,18.46,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-05T17:10:41.000,2020-01-05T17:19:51.000,2,1.12,1,N,163,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-04T15:55:24.000,2020-01-04T15:58:52.000,1,0.60,1,N,142,48,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-06T20:31:15.000,2020-01-06T20:38:51.000,1,2.04,1,N,246,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-02T11:47:53.000,2020-01-02T11:58:59.000,1,2.26,1,N,238,163,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2020-01-03T14:28:44.000,2020-01-03T14:44:00.000,1,1.61,1,N,186,186,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2020-01-01T01:40:59.000,2020-01-01T01:50:10.000,1,1.23,1,N,144,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-04T16:38:51.000,2020-01-04T16:46:02.000,1,1.55,1,N,141,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-02T11:29:11.000,2020-01-02T11:33:11.000,1,0.37,1,N,170,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-01T01:18:01.000,2020-01-01T01:20:59.000,4,0.60,1,Y,237,237,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-01-05T18:18:28.000,2020-01-05T18:23:46.000,1,0.68,1,N,114,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-05T17:45:59.000,2020-01-05T17:53:20.000,2,0.84,1,N,237,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-01T00:58:10.000,2020-01-01T01:04:30.000,2,0.91,1,N,68,246,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2020-01-05T17:21:46.000,2020-01-05T17:27:34.000,4,1.10,1,N,68,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-06T20:44:23.000,2020-01-06T20:48:28.000,1,0.83,1,N,263,43,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-06T20:00:02.000,2020-01-06T20:14:15.000,1,2.84,1,N,230,239,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2020-01-05T18:31:24.000,2020-01-05T18:39:07.000,1,1.20,1,N,234,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-06T19:41:03.000,2020-01-06T19:44:20.000,1,0.50,1,N,263,263,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2020-01-03T14:47:22.000,2020-01-03T15:03:58.000,1,2.07,1,N,100,237,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2020-01-04T16:25:02.000,2020-01-04T16:34:51.000,1,1.03,1,N,162,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-01-05T17:17:58.000,2020-01-05T17:30:27.000,1,2.11,1,N,262,229,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2020-01-05T18:10:11.000,2020-01-05T18:17:20.000,1,0.85,1,N,13,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-01T00:16:57.000,2020-01-01T00:37:32.000,0,1.10,1,N,164,161,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2020-01-01T00:25:58.000,2020-01-01T00:53:16.000,1,6.70,1,N,79,74,2,24.5,3,0.5,0,0,0.3,28.3,2.5
2,2020-01-04T16:14:49.000,2020-01-04T16:37:43.000,6,4.48,1,N,163,42,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2020-01-04T16:08:29.000,2020-01-04T16:13:54.000,1,0.88,1,N,143,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-01-01T00:59:25.000,2020-01-01T01:57:54.000,1,2.83,1,N,246,161,1,32.5,0.5,0.5,7.26,0,0.3,43.56,2.5
2,2020-01-01T01:22:07.000,2020-01-01T01:24:14.000,1,0.54,1,N,236,75,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
2,2020-01-02T10:09:38.000,2020-01-02T10:31:41.000,1,7.85,1,N,138,130,1,25.5,0,0.5,5.26,0,0.3,31.56,0
2,2020-01-01T00:47:26.000,2020-01-01T00:52:54.000,6,0.92,1,N,170,107,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2020-01-04T15:47:04.000,2020-01-04T16:10:16.000,1,6.01,1,N,158,65,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2020-01-05T18:51:17.000,2020-01-05T19:05:31.000,2,2.10,1,N,249,164,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-04T15:10:11.000,2020-01-04T15:29:14.000,1,6.02,1,N,132,180,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2020-01-02T10:23:38.000,2020-01-02T10:37:11.000,1,2.42,1,N,262,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-04T16:53:36.000,2020-01-04T17:17:27.000,1,2.54,1,N,142,233,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2020-01-03T14:26:10.000,2020-01-03T14:32:27.000,1,1.68,1,N,50,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-04T15:42:27.000,2020-01-04T15:50:17.000,1,1.80,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-04T15:19:44.000,2020-01-04T15:28:50.000,1,1.47,1,N,114,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-06T20:02:28.000,2020-01-06T20:10:45.000,2,1.56,1,N,230,237,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2020-01-01T00:37:49.000,2020-01-01T00:53:08.000,1,5.00,1,N,148,262,1,17,3,0.5,4.15,0,0.3,24.95,2.5
1,2020-01-02T11:59:07.000,2020-01-02T12:17:21.000,1,7.40,1,N,244,100,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2020-01-05T17:54:08.000,2020-01-05T18:04:10.000,1,2.06,1,N,24,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-03T14:45:51.000,2020-01-03T14:58:34.000,1,1.82,1,N,236,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-01-03T13:14:27.000,2020-01-03T13:32:24.000,1,11.23,1,N,132,138,1,30.5,0,0.5,6.26,0,0.3,37.56,0
1,2020-01-03T13:49:59.000,2020-01-03T13:58:53.000,3,1.10,1,N,161,164,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-05T17:26:50.000,2020-01-05T17:35:10.000,3,1.51,1,N,164,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-06T19:55:18.000,2020-01-06T20:04:29.000,1,3.30,1,N,68,239,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2020-01-04T15:47:10.000,2020-01-04T15:52:41.000,2,1.30,1,N,162,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-02T11:39:56.000,2020-01-02T11:53:34.000,1,1.22,1,N,186,50,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-05T17:18:34.000,2020-01-05T17:27:35.000,1,1.48,1,N,170,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T10:44:16.000,2020-01-02T11:17:45.000,1,17.70,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2020-01-02T10:47:44.000,2020-01-02T10:58:39.000,1,1.20,1,N,68,230,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2020-01-06T21:02:49.000,2020-01-06T21:12:15.000,1,1.80,1,N,161,113,1,9,3,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-03T15:03:45.000,2020-01-03T15:25:39.000,1,5.14,1,N,143,231,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2020-01-02T12:32:37.000,2020-01-02T12:48:51.000,6,1.94,1,N,170,234,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-02T11:34:25.000,2020-01-02T11:51:14.000,1,7.89,1,N,132,38,2,23.5,0,0.5,0,0,0.3,24.3,0
1,2020-01-04T15:06:32.000,2020-01-04T15:12:07.000,1,1.00,1,N,236,151,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-04T15:21:40.000,2020-01-04T15:35:50.000,1,1.81,1,N,43,48,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2020-01-02T10:55:15.000,2020-01-02T11:09:45.000,1,2.97,1,N,239,230,1,12.5,0,0.5,5,0,0.3,20.8,2.5
2,2020-01-04T15:21:07.000,2020-01-04T15:27:05.000,1,0.69,1,N,142,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-02T10:27:56.000,2020-01-02T10:30:56.000,3,0.35,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-01-01T00:57:16.000,2020-01-01T01:21:29.000,2,4.90,1,N,43,249,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,2020-01-01T00:53:39.000,2020-01-01T01:07:20.000,4,3.10,1,N,151,42,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2020-01-03T15:28:32.000,2020-01-03T15:39:05.000,1,2.30,1,N,116,24,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-01-03T15:19:05.000,2020-01-03T15:20:27.000,2,0.06,1,N,238,238,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-01-03T14:15:49.000,2020-01-03T14:27:44.000,1,1.36,1,N,161,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T18:39:22.000,2020-01-05T18:56:54.000,1,3.09,1,N,170,231,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2020-01-06T21:35:58.000,2020-01-06T21:49:55.000,1,3.80,1,N,229,211,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2020-01-05T18:05:47.000,2020-01-05T18:15:01.000,1,1.00,1,N,164,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-05T17:46:58.000,2020-01-05T17:57:16.000,2,1.75,1,N,186,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-06T20:19:32.000,2020-01-06T20:29:28.000,1,2.35,1,N,234,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-01T00:15:54.000,2020-01-01T00:23:49.000,1,1.10,1,N,114,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-03T15:06:10.000,2020-01-03T15:18:42.000,2,1.80,1,N,113,4,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-03T13:50:03.000,2020-01-03T14:02:09.000,2,1.71,1,N,186,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-05T17:22:22.000,2020-01-05T17:25:23.000,3,0.50,1,N,141,236,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2020-01-02T10:40:14.000,2020-01-02T11:29:14.000,1,23.10,2,N,132,143,1,52,2.5,0.5,11,6.12,0.3,72.42,2.5
1,2020-01-05T17:57:28.000,2020-01-05T18:05:08.000,1,1.40,1,N,25,49,1,7,1,0.5,1.75,0,0.3,10.55,0
2,2020-01-01T00:42:14.000,2020-01-01T00:49:29.000,2,1.22,1,N,113,224,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-06T21:51:27.000,2020-01-06T22:05:53.000,1,2.67,1,N,114,161,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-05T17:06:51.000,2020-01-05T17:10:38.000,1,0.95,1,N,48,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-02T11:03:44.000,2020-01-02T11:08:54.000,2,0.53,1,N,229,161,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2020-01-02T10:36:21.000,2020-01-02T11:00:15.000,0,10.00,1,N,138,161,1,30.5,2.5,0.5,8,6.12,0.3,47.92,2.5
2,2020-01-06T21:51:12.000,2020-01-06T22:11:10.000,1,8.50,1,N,138,224,1,25.5,0.5,0.5,5,6.12,0.3,40.42,2.5
2,2020-01-04T17:17:34.000,2020-01-04T17:21:42.000,4,0.76,1,N,143,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-01-04T17:47:06.000,2020-01-04T18:00:09.000,2,2.10,1,N,211,68,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-01T01:09:29.000,2020-01-01T01:15:42.000,2,1.23,1,N,263,141,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2020-01-05T17:29:12.000,2020-01-05T17:37:18.000,1,1.01,1,N,158,114,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-04T16:11:08.000,2020-01-04T17:01:54.000,3,17.80,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-02T10:59:49.000,2020-01-02T11:07:37.000,1,1.97,1,N,151,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2020-01-03T15:12:58.000,2020-01-03T15:24:09.000,1,2.65,1,N,79,229,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2020-01-03T14:51:42.000,2020-01-03T15:03:22.000,1,3.10,1,N,263,233,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
2,2020-01-05T18:38:52.000,2020-01-05T18:47:37.000,1,1.04,1,N,231,114,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-01T00:01:31.000,2020-01-01T00:10:24.000,1,2.10,1,N,263,41,1,9,3,0.5,1.28,0,0.3,14.08,2.5
2,2020-01-05T17:58:09.000,2020-01-05T18:13:52.000,1,2.68,1,N,161,262,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2020-01-01T00:53:22.000,2020-01-01T01:12:56.000,1,2.70,1,N,48,140,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2020-01-05T17:35:13.000,2020-01-05T17:47:53.000,1,2.16,1,N,68,125,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-03T13:56:02.000,2020-01-03T14:06:14.000,1,1.16,1,N,50,186,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-01-04T15:16:22.000,2020-01-04T15:24:06.000,2,1.80,1,N,237,236,1,8,0,0.5,1.28,0,0.3,12.58,2.5
1,2020-01-06T20:17:25.000,2020-01-06T20:21:27.000,1,0.80,1,N,209,13,1,5,3,0.5,1,0,0.3,9.8,2.5
1,2020-01-04T17:16:19.000,2020-01-04T17:26:05.000,2,1.80,1,N,246,158,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-06T20:28:33.000,2020-01-06T20:33:23.000,3,1.37,1,N,141,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-05T18:04:43.000,2020-01-05T18:13:28.000,1,1.66,1,N,43,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-05T16:06:18.000,2020-01-05T16:29:16.000,1,2.49,1,N,264,264,2,15,0,0.5,0,0,0.3,15.8,0
2,2020-01-02T11:07:23.000,2020-01-02T11:22:22.000,1,3.92,1,N,261,97,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2020-01-05T17:45:25.000,2020-01-05T17:54:34.000,1,1.10,1,N,186,137,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-06T20:27:58.000,2020-01-06T20:45:13.000,1,4.30,1,N,87,61,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2020-01-04T17:07:26.000,2020-01-04T17:11:49.000,2,0.77,1,N,239,238,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2020-01-02T11:35:59.000,2020-01-02T11:59:38.000,1,4.51,1,N,48,231,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2020-01-03T14:17:12.000,2020-01-03T14:20:55.000,1,0.50,1,N,75,75,2,4.5,2.5,0.5,0,0,0.3,7.8,0
2,2020-01-01T00:19:24.000,2020-01-01T00:21:03.000,1,0.37,1,N,141,140,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2020-01-03T14:38:53.000,2020-01-03T14:47:56.000,1,1.80,1,N,48,237,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-05T16:46:48.000,2020-01-05T16:48:30.000,2,0.59,1,N,50,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2020-01-05T17:08:15.000,2020-01-05T17:31:38.000,2,3.90,1,N,186,239,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2020-01-03T13:32:48.000,2020-01-03T13:39:04.000,2,0.57,1,N,233,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-05T17:10:59.000,2020-01-05T17:20:47.000,6,1.61,1,N,48,90,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2020-01-05T16:15:22.000,2020-01-05T16:21:25.000,2,1.04,1,N,24,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-04T16:32:33.000,2020-01-04T16:40:14.000,3,1.00,1,N,249,158,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-05T17:50:47.000,2020-01-05T17:57:16.000,1,1.15,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-03T14:05:10.000,2020-01-03T14:12:04.000,1,1.11,1,N,229,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-02T11:00:39.000,2020-01-02T11:31:44.000,6,19.14,2,N,132,236,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-06T21:13:29.000,2020-01-06T21:19:07.000,1,1.35,1,N,186,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-01T00:53:50.000,2020-01-01T01:04:39.000,3,1.30,1,N,107,170,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2020-01-04T15:06:32.000,2020-01-04T15:17:19.000,1,1.71,1,N,163,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-04T16:43:06.000,2020-01-04T16:56:40.000,2,3.80,1,N,107,87,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-01-06T21:21:16.000,2020-01-06T21:25:02.000,5,0.69,1,N,164,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-04T16:50:01.000,2020-01-04T17:00:30.000,1,1.36,1,N,162,163,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-01-05T16:10:07.000,2020-01-05T16:19:13.000,1,1.50,1,N,43,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-01T00:40:16.000,2020-01-01T00:45:59.000,1,1.00,1,N,79,107,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2020-01-01T00:02:06.000,2020-01-01T00:07:37.000,1,1.00,1,N,238,24,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-01-04T16:18:53.000,2020-01-04T16:32:22.000,1,2.28,1,N,107,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-06T14:48:57.000,2020-01-06T14:54:18.000,5,1.48,1,N,263,229,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-03T14:26:33.000,2020-01-03T14:36:15.000,1,1.29,1,N,170,186,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-01-06T20:03:49.000,2020-01-06T20:14:14.000,1,1.72,1,N,230,142,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2020-01-03T14:12:58.000,2020-01-03T14:17:54.000,1,0.85,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-06T20:01:44.000,2020-01-06T20:09:40.000,1,2.12,1,N,237,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-03T13:03:46.000,2020-01-03T13:09:10.000,1,0.70,1,N,237,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-01-01T00:08:10.000,2020-01-01T00:16:36.000,2,1.50,1,N,142,236,3,8,3,0.5,0,0,0.3,11.8,2.5
1,2020-01-01T00:32:48.000,2020-01-01T00:44:52.000,1,1.70,1,N,79,170,1,9,3,0.5,3.84,0,0.3,16.64,2.5
2,2020-01-05T17:17:19.000,2020-01-05T17:39:08.000,5,4.90,1,N,263,7,1,18,0,0.5,1,0,0.3,22.3,2.5
2,2020-01-02T11:55:44.000,2020-01-02T12:06:35.000,2,1.57,1,N,166,41,1,8.5,0,0.5,2.32,0,0.3,11.62,0
2,2020-01-01T01:00:29.000,2020-01-01T01:03:19.000,1,0.36,1,N,137,137,1,4,0.5,0.5,0.7,0,0.3,8.5,2.5
2,2020-01-06T20:02:38.000,2020-01-06T20:08:12.000,4,1.70,1,N,233,141,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2020-01-03T14:48:10.000,2020-01-03T15:01:33.000,2,1.74,1,N,107,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-02T11:14:35.000,2020-01-02T11:21:25.000,2,1.30,1,N,141,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-03T14:04:41.000,2020-01-03T14:35:24.000,1,3.81,1,N,166,140,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
2,2020-01-01T01:06:09.000,2020-01-01T01:15:41.000,2,1.95,1,N,236,239,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2020-01-01T00:34:45.000,2020-01-01T00:44:20.000,4,0.90,1,N,90,107,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2020-01-06T19:15:52.000,2020-01-06T19:31:34.000,1,2.20,1,N,170,148,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-01-06T21:25:25.000,2020-01-06T21:31:44.000,1,0.93,1,N,164,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-01-04T16:11:51.000,2020-01-04T16:26:19.000,1,2.50,1,N,142,90,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2020-01-05T17:14:05.000,2020-01-05T17:51:44.000,1,11.20,1,N,132,82,2,34.5,1,0.5,0,0,0.3,36.3,0
2,2020-01-04T16:39:42.000,2020-01-04T16:50:54.000,1,1.69,1,N,43,140,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-01-05T16:59:39.000,2020-01-05T17:16:28.000,2,1.70,1,N,230,246,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2020-01-05T17:18:40.000,2020-01-05T17:39:14.000,1,8.26,1,N,138,170,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2020-01-02T11:22:22.000,2020-01-02T11:31:39.000,6,1.07,1,N,43,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-01T00:25:26.000,2020-01-01T00:41:00.000,1,3.00,1,N,236,166,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-03T14:05:31.000,2020-01-03T14:14:29.000,1,1.40,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-02T11:14:50.000,2020-01-02T11:27:54.000,1,2.16,1,N,43,164,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2020-01-03T13:44:25.000,2020-01-03T13:53:07.000,1,1.60,1,N,186,50,1,8,2.5,0.5,3,0,0.3,14.3,2.5
1,2020-01-05T16:46:06.000,2020-01-05T16:57:32.000,1,1.20,1,N,170,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-02T10:18:40.000,2020-01-02T10:41:11.000,1,9.90,1,N,138,161,2,29.5,0,0.5,0,6.12,0.3,38.92,2.5
2,2020-01-06T20:20:06.000,2020-01-06T20:27:39.000,1,1.70,1,N,170,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-03T15:11:53.000,2020-01-03T15:16:21.000,5,0.81,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-01T00:17:48.000,2020-01-01T00:39:16.000,2,2.96,1,N,48,162,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-03T13:26:35.000,2020-01-03T13:39:45.000,1,1.87,1,N,161,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-02T10:04:23.000,2020-01-02T10:13:27.000,1,1.75,1,N,237,164,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-03T14:54:06.000,2020-01-03T15:00:01.000,1,0.86,1,N,107,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-02T11:48:08.000,2020-01-02T12:03:23.000,4,1.60,1,N,186,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-01-05T16:17:13.000,2020-01-05T16:28:34.000,2,2.75,1,N,230,43,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-01-06T21:03:30.000,2020-01-06T21:13:24.000,1,1.50,1,N,161,50,2,8.5,3,0.5,0,0,0.3,12.3,2.5
