CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/11/2020,7:45,,,40.822388,-73.934296,"(40.822388, -73.934296)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4274707,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,12:55,QUEENS,11422.0,40.666397,-73.73857,"(40.666397, -73.73857)",NORTH CONDUIT AVENUE            ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4271991,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,16:40,QUEENS,11691.0,40.601948,-73.757774,"(40.601948, -73.757774)",,,667       GRASSMERE TERRACE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4273007,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,20:00,,,40.697872,-73.802376,"(40.697872, -73.802376)",LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4272714,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,16:25,BROOKLYN,11232.0,40.65486,-74.003845,"(40.65486, -74.003845)",35 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271633,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,9:00,QUEENS,11419.0,40.685772,-73.81819,"(40.685772, -73.81819)",125 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4272490,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,10:30,BROOKLYN,11220.0,40.636425,-74.00501,"(40.636425, -74.00501)",56 STREET                       ,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4273079,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,15:00,,,40.75887,-73.81687,"(40.75887, -73.81687)",ASH AVENUE                      ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4271765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,21:28,,,40.703556,-73.78805,"(40.703556, -73.78805)",170 STREET                      ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4272610,Bike,Sedan,,,
1/11/2020,0:00,BRONX,10473.0,,,,CINCINATUS AVENUE               ,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4272266,Box Truck,PK,,,
1/11/2020,10:00,,,40.83687,-73.94895,"(40.83687, -73.94895)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4274678,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
1/11/2020,23:00,BROOKLYN,11249.0,40.70182,-73.958565,"(40.70182, -73.958565)",,,648       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4272312,Sedan,Bus,,,
1/11/2020,21:55,QUEENS,11432.0,40.71405,-73.77801,"(40.71405, -73.77801)",184 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4279776,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,2:03,BROOKLYN,11226.0,40.65264,-73.949776,"(40.65264, -73.949776)",NOSTRAND AVENUE                 ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4272087,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,1:45,QUEENS,11101.0,40.753304,-73.912575,"(40.753304, -73.912575)",NORTHERN BOULEVARD              ,50 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4272577,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,14:25,MANHATTAN,10023.0,40.781124,-73.98352,"(40.781124, -73.98352)",WEST 74 STREET                  ,WEST END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4273056,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,0:05,BROOKLYN,11207.0,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271507,Pick-up Truck,Sedan,,,
1/11/2020,1:50,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271531,Garbage or Refuse,Taxi,,,
1/11/2020,7:13,,,40.656216,-73.882515,"(40.656216, -73.882515)",VAN SICLEN AVENUE               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271690,Station Wagon/Sport Utility Vehicle,Bus,,,
1/11/2020,19:05,,,40.66503,-73.81863,"(40.66503, -73.81863)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4271974,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
1/11/2020,15:02,,,,,,WILLIS AVE BRIDGE               ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4271641,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
1/11/2020,9:00,BRONX,10472.0,40.831215,-73.85628,"(40.831215, -73.85628)",,,2040      GLEASON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4272257,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,1:07,,,40.76548,-73.913704,"(40.76548, -73.913704)",STEINWAY STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4272296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/11/2020,21:54,BRONX,10462.0,40.836147,-73.8542,"(40.836147, -73.8542)",STARLING AVENUE                 ,ODELL STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,,,4276092,Sedan,Motorscooter,,,
1/11/2020,15:20,BRONX,10473.0,40.807686,-73.8525,"(40.807686, -73.8525)",,,101       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4272252,Convertible,Taxi,,,
1/11/2020,12:20,,,40.725727,-73.84809,"(40.725727, -73.84809)",68 ROAD                         ,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4271730,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/11/2020,10:45,,,40.674313,-73.95009,"(40.674313, -73.95009)",PROSPECT PLACE                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4272760,Sedan,Sedan,,,
1/11/2020,11:30,,,40.827076,-73.85171,"(40.827076, -73.85171)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4271578,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,17:20,BROOKLYN,11203.0,40.65011,-73.930046,"(40.65011, -73.930046)",,,5002      SNYDER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4272056,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:00,QUEENS,11361.0,40.76879,-73.7747,"(40.76879, -73.7747)",35 AVENUE                       ,213 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4271697,Sedan,Sedan,,,
1/11/2020,21:30,BROOKLYN,11209.0,40.623405,-74.025116,"(40.623405, -74.025116)",,,8315      5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4274814,Sedan,Sedan,,,
1/11/2020,16:45,QUEENS,11370.0,40.76296,-73.887665,"(40.76296, -73.887665)",81 STREET                       ,25 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4271942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:35,BROOKLYN,11210.0,40.631706,-73.94649,"(40.631706, -73.94649)",FLATBUSH AVENUE                 ,AVENUE H,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271809,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,22:09,QUEENS,11420.0,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4272492,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,13:37,QUEENS,11385.0,40.711082,-73.89931,"(40.711082, -73.89931)",,,61-61     MENAHAN STREET                ,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,Unspecified,,,4271895,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
1/11/2020,12:00,,,40.85667,-73.86569,"(40.85667, -73.86569)",PELHAM PARKWAY SOUTH            ,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4273907,Sedan,,,,
1/11/2020,19:59,BROOKLYN,11236.0,40.643204,-73.90929,"(40.643204, -73.90929)",REMSEN AVENUE                   ,FARRAGUT ROAD,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4272113,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,13:15,BROOKLYN,11206.0,40.70276,-73.94546,"(40.70276, -73.94546)",BROADWAY                        ,GERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,13:45,QUEENS,11385.0,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE             ,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271899,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,11:41,,,40.705147,-73.90213,"(40.705147, -73.90213)",FOREST AVENUE                   ,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271905,Convertible,Sedan,,,
1/11/2020,1:30,QUEENS,11368.0,40.747627,-73.863106,"(40.747627, -73.863106)",102 STREET                      ,42 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4272019,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,9:00,,,40.73403,-73.995056,"(40.73403, -73.995056)",EAST 11 STREET                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4272969,Sedan,Taxi,,,
1/11/2020,19:15,MANHATTAN,10002.0,40.71627,-73.9912,"(40.71627, -73.9912)",,,43        ORCHARD STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4277634,Sedan,,,,
1/11/2020,20:22,BROOKLYN,11205.0,40.698463,-73.960205,"(40.698463, -73.960205)",FLUSHING AVENUE                 ,KENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:48,MANHATTAN,10010.0,40.740173,-73.98427,"(40.740173, -73.98427)",EAST 24 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4271961,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,4:56,,,,,,CROSS BRONX EXPY RAMP           ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4272950,Sedan,Sedan,,,
1/11/2020,14:47,BRONX,10474.0,40.81723,-73.88722,"(40.81723, -73.88722)",,,817       FAILE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,4:00,,,40.769703,-73.914,"(40.769703, -73.914)",GRAND CENTRAL PKWY              ,,,6,0,0,0,0,0,6,0,Unspecified,,,,,4271793,Sedan,,,,
1/11/2020,16:30,,,40.794132,-73.94281,"(40.794132, -73.94281)",EAST 110 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271692,Sedan,Sedan,,,
1/11/2020,4:35,MANHATTAN,10065.0,40.761173,-73.95789,"(40.761173, -73.95789)",YORK AVENUE                     ,EAST 63 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4272409,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,16:40,QUEENS,11435.0,40.68822,-73.79664,"(40.68822, -73.79664)",148 STREET                      ,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4271720,Sedan,,,,
1/11/2020,0:00,BROOKLYN,11208.0,40.66999,-73.85912,"(40.66999, -73.85912)",LINDEN BOULEVARD                ,EMERALD STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4271857,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,10:15,QUEENS,11432.0,40.71358,-73.79176,"(40.71358, -73.79176)",,,86-20     KINGSTON PLACE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271615,Sedan,,,,
1/11/2020,11:05,BROOKLYN,11225.0,40.664616,-73.95224,"(40.664616, -73.95224)",,,267       SULLIVAN PLACE                ,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,4274748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,8:25,QUEENS,11418.0,40.69921,-73.82203,"(40.69921, -73.82203)",,,89-12     129 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4272979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,14:30,,,40.6227,-74.13208,"(40.6227, -74.13208)",JEWETT AVENUE                   ,BURNSIDE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4271834,Sedan,,,,
1/11/2020,4:20,BROOKLYN,11221.0,40.68971,-73.91247,"(40.68971, -73.91247)",,,146       WEIRFIELD STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4271929,Taxi,Sedan,Sedan,Sedan,
1/11/2020,2:25,MANHATTAN,10036.0,40.756226,-73.97952,"(40.756226, -73.97952)",,,2         WEST 46 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4272131,Sedan,Sedan,,,
1/11/2020,2:50,MANHATTAN,10012.0,40.73043,-74.00013,"(40.73043, -74.00013)",MAC DOUGAL STREET               ,WEST 3 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4277777,Sedan,,,,
1/11/2020,11:54,QUEENS,11412.0,40.685097,-73.760735,"(40.685097, -73.760735)",121 AVENUE                      ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4272109,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
1/11/2020,13:07,,,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4272023,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,4:08,MANHATTAN,10065.0,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272436,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,0:40,,,40.767567,-73.88486,"(40.767567, -73.88486)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4271873,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
1/11/2020,0:07,BROOKLYN,11212.0,40.65865,-73.91738,"(40.65865, -73.91738)",,,376       ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4272052,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,17:30,,,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4271717,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,16:10,,,,,,MANHATTAN BR UPPER              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4272513,Sedan,Sedan,,,
1/11/2020,23:25,,,40.794132,-73.94281,"(40.794132, -73.94281)",EAST 110 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4274547,Sedan,Sedan,,,
1/11/2020,20:43,BRONX,10468.0,40.860577,-73.90255,"(40.860577, -73.90255)",JEROME AVENUE                   ,EAST 184 STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4271900,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,10:30,MANHATTAN,10033.0,40.84592,-73.93251,"(40.84592, -73.93251)",,,2372      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272178,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,5:49,BROOKLYN,11207.0,40.67816,-73.897484,"(40.67816, -73.897484)",JAMAICA AVENUE                  ,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4271852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,0:00,BRONX,10457.0,40.843174,-73.900246,"(40.843174, -73.900246)",,,1737      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272454,Sedan,,,,
1/11/2020,8:00,BRONX,10454.0,40.809105,-73.9229,"(40.809105, -73.9229)",WILLIS AVENUE                   ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4271637,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,10:05,,,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271965,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/11/2020,21:15,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",7 AVENUE                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4273325,Sedan,Sedan,,,
1/11/2020,18:10,,,40.733425,-73.97447,"(40.733425, -73.97447)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4272158,Station Wagon/Sport Utility Vehicle,,,,
1/11/2020,12:30,BRONX,10470.0,40.90348,-73.85035,"(40.90348, -73.85035)",EAST 241 STREET                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272606,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,22:15,STATEN ISLAND,10305.0,40.5956,-74.063126,"(40.5956, -74.063126)",OCEAN AVENUE                    ,ROBIN ROAD,,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,,,,4272174,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,16:35,,,,,,,,64        WEST DRIVE                    ,2,0,1,0,1,0,0,0,Unspecified,,,,,4274231,Bike,,,,
1/11/2020,17:14,,,,,,VERRAZANO BRIDGE UPPER          ,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4274358,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/11/2020,13:50,QUEENS,11416.0,40.689934,-73.842545,"(40.689934, -73.842545)",,,102-14    ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272459,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,13:20,BROOKLYN,11215.0,40.661907,-73.99284,"(40.661907, -73.99284)",5 AVENUE                        ,20 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4272103,Station Wagon/Sport Utility Vehicle,Bike,,,
1/11/2020,15:35,,,40.62573,-73.9564,"(40.62573, -73.9564)",OCEAN AVENUE                    ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4271807,Sedan,Sedan,,,
1/11/2020,21:05,,,,,,Gowanus Underpass               ,4th Ave,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4271865,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,18:55,,,,,,w 116 street                    ,lenox,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4272562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,3:30,BROOKLYN,11211.0,40.715477,-73.9569,"(40.715477, -73.9569)",,,205       NORTH 5 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4272470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,14:00,,,40.735302,-74.00494,"(40.735302, -74.00494)",PERRY STREET                    ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4272951,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,10:30,BRONX,10466.0,40.89725,-73.855255,"(40.89725, -73.855255)",WHITE PLAINS ROAD               ,EAST 237 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,23:24,,,40.80534,-73.92095,"(40.80534, -73.92095)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4272399,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/11/2020,4:21,,,40.629257,-74.13761,"(40.629257, -74.13761)",HEBERTON AVENUE                 ,CATHERINE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271833,Station Wagon/Sport Utility Vehicle,Bike,,,
1/11/2020,20:10,MANHATTAN,10017.0,40.75519,-73.97122,"(40.75519, -73.97122)",3 AVENUE                        ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4271683,Bus,Taxi,,,
1/11/2020,15:00,BROOKLYN,11239.0,40.65047,-73.884575,"(40.65047, -73.884575)",,,1230      PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4271844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,11:20,QUEENS,11412.0,40.699177,-73.763565,"(40.699177, -73.763565)",HANNIBAL STREET                 ,113 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4271716,Taxi,Taxi,,,
1/11/2020,19:40,,,40.78858,-73.955284,"(40.78858, -73.955284)",TRANSVERSE ROAD NUMBER FOUR     ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4272176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,3:00,MANHATTAN,10002.0,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET                 ,ORCHARD STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4275758,Sedan,Sedan,,,
1/11/2020,8:00,QUEENS,11413.0,40.676144,-73.74935,"(40.676144, -73.74935)",221 STREET                      ,136 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271572,Sedan,,,,
1/11/2020,12:00,QUEENS,11365.0,40.732296,-73.81039,"(40.732296, -73.81039)",,,158-40    JEWEL AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4271613,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,10:00,BRONX,10454.0,40.805023,-73.923164,"(40.805023, -73.923164)",,,105       BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271638,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/11/2020,6:40,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4272193,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck,,
1/11/2020,18:30,BROOKLYN,11239.0,,,,,,494       GATEWAY DRIVE                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4272539,Pick-up Truck,,,,
1/11/2020,19:35,,,40.695335,-73.80121,"(40.695335, -73.80121)",SOUTH ROAD                      ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4276442,Station Wagon/Sport Utility Vehicle,Bike,,,
1/11/2020,17:40,MANHATTAN,10031.0,40.821445,-73.950386,"(40.821445, -73.950386)",AMSTERDAM AVENUE                ,WEST 139 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4271740,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,4:19,BROOKLYN,11223.0,40.593662,-73.967995,"(40.593662, -73.967995)",,,2314      EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4272345,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
1/11/2020,9:30,BROOKLYN,11212.0,40.657246,-73.91243,"(40.657246, -73.91243)",LOTT AVENUE                     ,HERZL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4275531,Taxi,,,,
1/11/2020,12:40,BROOKLYN,11212.0,40.65473,-73.90692,"(40.65473, -73.90692)",ROCKAWAY AVENUE                 ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4273004,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/11/2020,0:00,BROOKLYN,11207.0,40.65993,-73.891655,"(40.65993, -73.891655)",PENNSYLVANIA AVENUE             ,HEGEMAN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4271689,Sedan,Station Wagon/Sport Utility Vehicle,,,
